_id,register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_lat,geo_epgs_4326_lon
179,﻿99106140304,Jardí Botànic de Barcelona,99400090058,Museu de Ciències Naturals de Barcelona,1999-04-16T00:00:00,2025-01-22T13:49:02.466221,,,700701,Carrer del Doctor Font i Quer,2,2,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,46846,100002,Informació d'interès,E-mail,museuciencies@bcn.cat,True,,429479.3273213266,4579362.767754293,41.362685495322765,2.1568468331568917
180,﻿99400477482,Carrer Major de Sarrià,,,2017-02-08T13:51:50,2017-02-08T13:52:09,,,206505,C Major de Sarrià,1,,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,,,,,,,,426865.7816156148,4583086.62132208,41.39599155894147,2.1251530428320944
181,﻿99400477483,Casa Fornells,,,2017-02-08T14:10:22,2017-02-08T14:12:06,,,101008,Av Tibidabo,35,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,356951,50,Variables,Arquitecte(s),Joan Rubió i Bellvé,False,,427650.0455727565,4585049.242351333,41.41373899158243,2.134298941292163
182,﻿99400477499,El barri de la Mercè,,,2017-02-08T15:17:21,2017-02-08T15:17:33,,,78904,C Torrent de les Roses,1,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,,,,,,,,425216.9778078709,4582320.174438885,41.388936898572986,2.1055266224814213
183,﻿99127085955,Jardinets de Salvador Espriu,,,1999-05-07T00:00:00,2025-01-28T12:01:06.710134,,,148307,Passeig de Gràcia,118,,31,la Vila de Gràcia,6,Gràcia,8008,Barcelona,True,,202622,20001,Telèfons,Tel.,010,True,,429618.65,4583246.849997457,41.397680327870454,2.1580613330328386
184,﻿99400477527,Edifici Alhambra,,,2017-02-09T09:23:44,2017-02-09T09:23:54,,,40402,C Berlinès,5,,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8006,BARCELONA,True,,,,,,,,,428091.5555260391,4583921.018446517,41.403617178236445,2.1397153048637696
185,﻿99400476703,L'Hortet del Forat,,,2017-01-26T14:59:34,2017-01-30T12:21:53,,,264807,C Pou de la Figuera,1,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,True,,,,,,,,,431422.07854248193,4582093.555965687,41.3874487826944,2.1797633325540073
186,﻿99400476706,El Pla de Palau,,,2017-01-26T15:36:41,2017-01-26T15:36:51,,,240707,Pla Palau,1,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,True,,,,,,,,,431648.2014475582,4581586.056964056,41.38289712933221,2.1825248996890165
187,﻿99400476724,Masia Can Valent,,,2017-01-27T09:27:58,2025-01-07T12:23:01.762574,,,282650,Av Rio de Janeiro,51,,45,Porta,8,Nou Barris,8016,BARCELONA,True,,,,,,,,,431471.8559717721,4587432.189923876,41.43553633390901,2.17975400193275
253,﻿99400477486,L'Aqüeducte Palombarum,,,2017-02-08T14:29:51,2017-12-19T16:41:53,,,701334,C Fernando Pessoa,1,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432596.9869953259,4587719.199353893,41.43821655449944,2.193187925153491
188,﻿99119115920,Centre Cultural La Farinera del Clot,,,1999-04-29T00:00:00,2025-01-27T11:51:40.437534,,,169409,Gran Via de les Corts Catalanes,837,,65,el Clot,10,Sant Martí,8018,Barcelona,True,,46861,100002,Informació d'interès,E-mail,informacio@farinera.org,True,,432162.69995455723,4584021.828304472,41.40487897583886,2.18840476699031
189,﻿92086011621,Palau Robert,,,1988-01-08T00:00:00,2025-02-12T10:17:24.259024,,,148307,Pg Gràcia,107,,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,True,,40977,100002,Informació d'interès,E-mail,palaurobert@gencat.cat,True,,429739.9216891276,4583073.787056681,41.396132216710285,2.1595319800471895
190,﻿92086005373,Parròquia de Sant Genís dels Agudells,,,1984-05-30T00:00:00,2019-08-21T11:11:13,,,293408,C Saldes,3,,39,Sant Genís dels Agudells,7,Horta-Guinardó,8035,BARCELONA,True,,40442,100002,Informació d'interès,E-mail,santgenis93@arqbcn.org,True,,427857.9792149769,4586628.587002354,41.42798213665874,2.1365982986152545
191,﻿92086009802,Monestir de Santa Maria de Valldonzella,,,1985-01-17T00:00:00,2020-01-21T11:15:19,,,79907,C Císter,41,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,40502,100002,Informació d'interès,E-mail,monestir@valldonzella.cat,True,,427373.01230718265,4584845.266280598,41.41187688269559,2.1310089590697836
192,﻿99400313145,Centre Cívic Can Verdaguer,,,2013-03-14T14:58:16,2025-01-27T11:51:27.887751,,,255500,Carrer de Piferrer,94,,45,Porta,8,Nou Barris,8016,Barcelona,True,,55610,100002,Informació d'interès,E-mail,info@canverdaguer.com,True,,431424.47246389056,4587273.674458581,41.43410459884157,2.1792048887112854
193,﻿93281142525,Associació Rambla de Catalunya,,,1993-10-08T00:00:00,2024-04-08T13:12:39.738413,,,74506,Rambla de Catalunya,61,61,7,la Dreta de l'Eixample,2,Eixample,8007,Barcelona,True,,601699,100002,Informació d'interès,E-mail,ramblacatalunya1995@gmail.com,False,,430073.385,4582475.68,41.390774335776676,2.163589599574425
194,﻿92086005254,Parròquia de Sant Vicenç de Sarrià,,,1985-02-12T00:00:00,2019-08-21T11:28:03,,,246907,C Rector Voltà,5,,23,Sarrià,5,Sarrià-Sant Gervasi,8034,BARCELONA,True,,40064,100002,Informació d'interès,E-mail,santvicenc@parroquiasarria.net,True,,426531.8417752807,4583477.515436788,41.39948172834851,2.121111403839136
195,﻿99400054413,Centre de Convencions Internacional de Barcelona,,,2003-07-22T08:33:08,2024-12-18T14:03:45.002502,,,701609,Plaça de Willy Brandt,11,14,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,Barcelona,True,,48457,100002,Informació d'interès,E-mail,ccib@ccib.es,True,,434710.50728132,4584450.58002747,41.408951598167924,2.218837323987452
196,﻿92086005269,Institut Químic de Sarrià - Campus Sarrià - IQS,,,1987-10-27T00:00:00,2023-12-01T09:52:12.014305,,,28000,Via Augusta,390,,23,Sarrià,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,40104,100002,Informació d'interès,E-mail,secretaria@iqs.edu,True,,426398.70996375964,4583957.872722917,41.40379591152728,2.1194605457742592
197,﻿92086009102,Palau de la Música Catalana,,,1988-07-11T00:00:00,2023-02-16T13:02:06.452245,,,301506,C Palau de la Música,2,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,True,,40146,100002,Informació d'interès,E-mail,taquilles@palaumusica.cat,True,,431038.40027322125,4582087.684944939,41.387363102912964,2.1751754135417323
198,﻿99400391937,Casa Bartomeu,,,2015-07-21T10:58:17,2017-02-09T17:04:59,,,273353,C Rábida,5,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,96876,100003,Informació d'interès,Web,http://www.jardidelstarongers.org,True,,425370.08613848453,4583137.374500183,41.396311253391424,2.1072570259147585
199,﻿92086009779,Mercat Guineueta,,,1985-01-17T00:00:00,2025-02-17T14:26:18.697975,,,351901,Passeig de Valldaura,186,,48,la Guineueta,8,Nou Barris,8042,Barcelona,True,,457251,100005,Informació d'interès,Facebook,https://www.facebook.com/MercatdelaGuineueta,False,,430680.7835760518,4587785.720318845,41.43865254771624,2.170245672758619
200,﻿99400322786,Ateneu de Fabricació Digital de Les Corts,,,2013-07-23T13:44:25,2024-07-19T13:16:11.329586,,,118703,Carrer d'Evarist Arnús,59,59,19,les Corts,4,Les Corts,8014,Barcelona,False,,56076,100002,Informació d'interès,E-mail,afablescorts@bcn.cat,True,,427721.982,4581697.115,41.38355424224072,2.1355597687429912
201,﻿1081085606,Escola Superior de Música de Catalunya,,,2001-03-22T00:00:00,2024-05-27T10:34:55.643476,,,238400,C Padilla,155,,5,el Fort Pienc,2,Eixample,8013,BARCELONA,True,,33936,100002,Informació d'interès,E-mail,info@esmuc.cat,True,,431885.0337887164,4583346.43383598,41.39877242493477,2.185159128100962
202,﻿75990048521,Restaurant El Asador de Aranda *Av Tibidabo,,,1996-09-18T00:00:00,2023-10-03T10:44:47.012388,,,101008,Av Tibidabo,31,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,35282,100002,Informació d'interès,E-mail,asador@asadoraranda.com,True,,427664.9224341933,4585021.720622828,41.41349245462936,2.1344802209567293
203,﻿99015122856,Monument a Josep Tarradellas,,,1999-01-15T00:00:00,2023-01-20T14:15:18.103468,,,162002,Avinguda de Josep Tarradellas,,,9,la Nova Esquerra de l'Eixample,2,Eixample,8029,Barcelona,True,,,,,,,,,428352.878,4582023.322,41.386548699111046,2.143065853774402
204,﻿99400288638,Espai Mescladís,99400199078,Fundació Privada Ciutadania Multicultural,2012-03-22T00:00:00,2017-01-26T15:26:42,,,65607,C Carders,35,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,True,,55286,100002,Informació d'interès,E-mail,info@mescladis.org,True,,431470.82007677766,4582053.850363022,41.38709531983285,2.1803507473845234
205,﻿92086009475,Cementiri Sant Andreu,,,1985-03-28T00:00:00,2024-12-12T10:08:51.407811,,,141501,Carrer dels Garrofers,35,,45,Porta,8,Nou Barris,8016,Barcelona,True,,40337,100002,Informació d'interès,E-mail,cbsa@cbsa.cat,True,,431413.3564969582,4587641.013877718,41.437412139312414,2.1790301618213404
206,﻿99400390961,Casa Fargas,,,2015-07-07T12:11:06,2016-05-13T13:11:41,,,74506,Rbla Catalunya,47,,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,True,,353219,50,Variables,Arquitecte(s),Enric Sagnier i Villavecchia,False,,430119.7601307899,4582434.568371613,41.39040808759584,2.164148990973875
207,﻿99400390968,Cases Josefa Villanueva,,,2015-07-07T12:31:44,2016-05-13T13:18:48,,,176801,C Roger de Llúria,80,,7,la Dreta de l'Eixample,2,Eixample,8009,BARCELONA,True,,353223,50,Variables,Arquitecte(s),Juli Mª Fossas i Martínez,False,,430342.2128659629,4582930.753576614,41.39489635939134,2.166752451664696
208,﻿99400391022,Cristalleries Planell,,,2015-07-07T14:52:06,2024-07-19T13:19:23.973058,,,102408,C Doctor Ibáñez,38,,19,les Corts,4,Les Corts,8014,BARCELONA,True,,57496,100002,Informació d'interès,E-mail,cristalleriesplanell@bcn.cat,True,,427420.6214301351,4582131.144763588,41.38743624313862,2.131903917807222
209,﻿99400391054,Casa Queralt,,,2015-07-08T09:08:58,2016-05-23T13:46:07,,,255908,C Pineda,12,,29,el Coll,6,Gràcia,8023,BARCELONA,True,,353239,50,Variables,Arquitecte(s),Josep M. Jujol i Gibert,False,,428794.94932641694,4585652.195716578,41.41927179810715,2.147925810285238
210,﻿99400476661,Antiga Subcentral Elèctrica de la Barceloneta,,,2017-01-26T11:50:16,2017-01-26T12:01:14,,,27700,C Atlàntida,57,,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,True,,,,,,,,,432270.3254764273,4581202.744830445,41.379497351387315,2.190007515254681
211,﻿92086001333,Museu Picasso,,,1984-05-30T00:00:00,2025-01-22T14:57:37.708986,,,217501,Carrer de Montcada,15,23,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,Barcelona,True,,39545,100002,Informació d'interès,E-mail,museupicasso@bcn.cat,True,,431510.87727794005,4581841.66611687,41.385187649272225,2.180853795205005
212,﻿92086001132,Museu Frederic Marès,,,1984-05-30T00:00:00,2025-01-23T11:34:15.127946,,,303454,Plaça de Sant Iu,5,,2,el Barri Gòtic,1,Ciutat Vella,8002,Barcelona,True,,39836,100002,Informació d'interès,E-mail,museumares@bcn.cat,True,,431184.0139297747,4581735.716409316,41.38420549734736,2.17695685162379
213,﻿99400390575,El Portal de l'Àngel,,,2015-07-02T13:15:42,2016-05-12T12:36:57,,,268808,Av Portal de l'Àngel,21,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,,,,,,,,430841.9142166543,4581924.735494911,41.38587859872714,2.172844151594492
214,﻿99400390590,Casa Vidal,,,2015-07-02T14:15:15,2016-05-24T14:16:45,,,262200,C Pons i Gallarza,1,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,353200,50,Variables,Arquitecte(s),Joan Torras i Guardiola,False,,432280.90312583605,4587404.451356973,41.43535513459526,2.1894400450855303
215,﻿92086003351,Club Tennis La Salut,,,1985-04-26T00:00:00,2024-08-02T08:38:13.380754,,,366002,Carrer de la Mare de Déu de la Salut,75,,30,la Salut,6,Gràcia,8024,Barcelona,True,,39965,100002,Informació d'interès,E-mail,ctlasalut@ctlasalut.com,True,,429645.3882313865,4584874.290477904,41.412340421112866,2.15819198579813
216,﻿75990485806,Farmàcia Reixach-de Pablo,,,1998-03-28T00:00:00,2025-01-16T10:12:07.587391,,,296202,Carrer Gran de Sant Andreu,263,,60,Sant Andreu,9,Sant Andreu,8030,Barcelona,True,,639727,100003,Informació d'interès,Web,https://www.farmaguia.net/desktop/,False,,432297.5439584983,4587433.514077168,41.435618295520094,2.1896359516105504
217,﻿92086004157,Parròquia de Santa Maria de Gràcia,,,1984-05-30T00:00:00,2020-01-24T13:05:35,,,148205,C Gràcia,3,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,39784,100002,Informació d'interès,E-mail,santamaria203@arqbcn.cat,True,,429611.2808877261,4583319.852629642,41.39833719125325,2.1579647021625696
218,﻿249121118,Biblioteca Vapor Vell,,,2000-09-05T00:00:00,2025-01-27T11:22:00.543133,,,700952,Passatge del Vapor Vell,1,,18,Sants,3,Sants-Montjuïc,8028,Barcelona,True,,33481,100002,Informació d'interès,E-mail,b.barcelona.vv@diba.cat,True,,427647.08048029605,4580962.220220291,41.37692859666653,2.134751788846474
219,﻿99400487931,Seu de la Secció 10 de les Patrulles de Control (Guerra Civil),,,2017-03-28T16:08:10,2017-12-19T16:52:43,,,296202,C Gran de Sant Andreu,52,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432351.6025790888,4586710.679130676,41.42911252316188,2.19036384484912
254,﻿99400477495,Antic Monòlit Dedicat a la Legión Condor,,,2017-02-08T14:59:13,2017-02-08T15:00:31,,,278302,Pl Reina Maria Cristina,1,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,,,,,,,,427019.20054157067,4582267.803436201,41.388630751551666,2.127086735020199
220,﻿99400064469,Escullera del Port de Barcelona,,,2003-10-29T10:41:15,2019-05-16T11:56:33,,,111850,Pg Escullera,1,,12,la Marina del Prat Vermell,3,Sants-Montjuïc,8039,BARCELONA,True,,,,,,,,,431359.0738290851,4578789.841206984,41.3576877479369,2.179383881515306
221,﻿92086008654,Edifici de La Model,,,1988-09-26T00:00:00,2024-09-02T12:31:47.374452,,,110803,Carrer d'Entença,155,,9,la Nova Esquerra de l'Eixample,2,Eixample,8029,Barcelona,True,,73754,100003,Informació d'interès,Web,http://lamodel.barcelona,True,,428543.3726127199,4581679.230412753,41.38346653721597,2.1453845998129886
222,﻿99400071652,Parc de Recerca Biomèdica de Barcelona,,,2004-01-16T12:24:00,2025-01-09T12:45:29.566387,,,700813,C Doctor Aiguader,88,,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,True,,48890,100002,Informació d'interès,E-mail,comunicacio@prbb.org,True,,432611.87102096656,4581874.496342583,41.38557632373501,2.1940170304617372
223,﻿93048101618,Elisava Escola Universitaria de Disseny i Enginyeria de Barcelona,,,1993-02-17T00:00:00,2024-11-21T08:22:51.498265,,,34308,C la Rambla,30,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,43940,100002,Informació d'interès,E-mail,elisava@elisava.net,True,,431103.3728435385,4581101.855579399,41.37848959636991,2.176064541270459
224,﻿99400477337,Casa Tomàs Valls,,,2017-02-07T11:01:55,2017-02-07T11:02:03,,,366002,C Mare de Déu de la Salut,31,,30,la Salut,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429465.18801257154,4584726.086885341,41.41098981404602,2.156053352602201
225,﻿99400477358,Edifici Modernista Riera de Sant Miquel 44,,,2017-02-07T13:49:35,2017-02-07T13:49:55,,,282401,C Riera de Sant Miquel,44,,31,la Vila de Gràcia,6,Gràcia,8006,BARCELONA,True,,,,,,,,,429469.7362669575,4583301.357780553,41.3981582119799,2.15627378447512
226,﻿92168165555,Escola Lluís Vives,,,1987-09-30T00:00:00,2024-02-21T14:33:08.145201,,,59105,C Canalejas,107,,17,Sants - Badal,3,Sants-Montjuïc,8028,BARCELONA,True,,43215,100002,Informació d'interès,E-mail,a8002010@xtec.cat,True,,427083.9490766964,4580405.42153481,41.37186290045591,2.1280851779733574
227,﻿1204124417,Pont de Calatrava (Bac de Roda - Felip II),,,2001-07-23T00:00:00,2023-02-27T16:19:16.024090,,,121402,Carrer de Felip II,2,,61,la Sagrera,9,Sant Andreu,8027,Barcelona,True,,235614,7,Variables,Coordenades X,3260371,False,,432509.1858382271,4585271.809167086,41.416166339580734,2.1924102551677853
255,﻿92086002148,Centre Cívic Sarrià,,,1984-05-30T00:00:00,2025-01-27T11:52:03.716307,,,107300,Carrer d'Eduardo Conde,22,,23,Sarrià,5,Sarrià-Sant Gervasi,8034,Barcelona,True,,39844,100002,Informació d'interès,E-mail,ccsarria@qsl.cat,True,,426531.9039098267,4582858.46247544,41.39390619967619,2.1211872573336934
228,﻿92086003071,Centre Moral i Instructiu de Gràcia,,,2002-05-09T10:29:32,2023-03-09T15:22:42.895867,,,288102,Carrer de Ros de Olano,9,,31,la Vila de Gràcia,6,Gràcia,8012,Barcelona,True,,40052,100002,Informació d'interès,E-mail,elcentre@elcentregracia.cat,True,,429348.65537356975,4583634.35450728,41.4011467607569,2.1547866320723554
229,﻿92086003129,Parròquia de la Verge de Gràcia i Sant Josep,,,1984-05-30T00:00:00,2024-03-18T10:36:45.816751,,,123408,Pl Lesseps,25,,28,Vallcarca i els Penitents,6,Gràcia,8023,BARCELONA,True,,597144,100002,Informació d'interès,E-mail,parroquia@josepets.org,False,,428866.03293379786,4584243.942461152,41.4065945273656,2.1489419133653587
230,﻿124143643,Palau de Congressos de Catalunya,,,2000-05-03T00:00:00,2023-10-03T10:08:01.007187,,,144601,Av Diagonal,661,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,33393,100002,Informació d'interès,E-mail,pcc.sales@melia.com,True,,425558.30162438407,4581714.413425261,41.38351274680861,2.1096831257594295
231,﻿75990149835,Farmàcia Clapés Viñas,,,1996-09-18T00:00:00,2025-01-16T10:19:50.290748,,,296202,C Gran de Sant Andreu,211,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,639832,100003,Informació d'interès,Web,https://www.farmaguia.net/desktop/,False,,432266.8102970688,4587233.096023567,41.43381060796746,2.1892905825595
232,﻿75990123317,Parc d'Atraccions del Tibidabo,,,1996-09-18T00:00:00,2025-03-06T13:01:59.233194,,,335701,Plaça del Tibidabo,3,3,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8035,Barcelona,True,,36201,100002,Informació d'interès,E-mail,comercial@tibidabo.cat,True,,426358.63780085003,4585937.12616186,41.42161843553102,2.118740285636823
233,﻿99400095445,Moll de la Fusta,,,2004-09-09T14:21:25,2024-09-19T18:17:42.897789,,,540529,Moll de Bosch i Alsina,1,1,2,el Barri Gòtic,1,Ciutat Vella,8039,Barcelona,True,,49813,100002,Informació d'interès,E-mail,info@portvellbcn.com,True,,431586.29952371,4581158.0099535,41.37903656788793,2.181832960571753
234,﻿75990737375,Tinta Invisible Edicions,,,2002-05-04T00:00:00,2023-10-03T10:02:32.481422,,,177702,C Lleó,6,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,39282,100002,Informació d'interès,E-mail,info@gravat.com,True,,430188.5446545267,4581507.865428914,41.382067548983194,2.1650784376554717
235,﻿75990539136,World Trade Center,,,1998-09-26T00:00:00,2023-10-03T10:02:41.601842,,,540416,Moll Barcelona,1,,1,el Raval,1,Ciutat Vella,8039,BARCELONA,True,,70917,100003,Informació d'interès,Web,https://www.wtcbarcelona.com/ca/,True,,431622.3559652276,4580275.448752354,41.37109064113994,2.1823636757953953
236,﻿99400084665,Hotel Casa Fuster - HB-004219,,,2004-04-30T14:26:49,2018-08-07T12:05:14,,,148307,Pg Gràcia,132,,31,la Vila de Gràcia,6,Gràcia,8008,BARCELONA,True,,49879,100002,Informació d'interès,E-mail,reservas@hotelcasafuster.com,True,,429616.0488488654,4583284.14397895,41.39801599366713,2.158025884692545
237,﻿92086003029,Parròquia de Santa Teresa de l'Infant Jesús,,,1984-05-30T00:00:00,2019-08-21T11:32:41,,,28000,Via Augusta,68,,31,la Vila de Gràcia,6,Gràcia,8006,BARCELONA,True,,39811,100002,Informació d'interès,E-mail,santateresa221@arqbcn.org,True,,429099.02781324345,4583566.290118899,41.400511756428415,2.151808582444108
238,﻿75990122832,Restaurant Casa Tejada,,,1996-09-18T00:00:00,2023-10-03T10:42:12.849996,,,334006,C Tenor Viñas,3,,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,True,,143651,20001,Telèfons,Tel.,937821236,True,,428282.16387734265,4582968.215780512,41.39505269147344,2.142108289092796
239,﻿92086010664,Escola Superior d'Administració i Direcció d'Empreses - URL,,,1987-10-07T00:00:00,2024-11-19T17:19:00.817824,,,359200,Av Pedralbes,60,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,40717,100002,Informació d'interès,E-mail,esade@esade.edu,True,,425972.6963469717,4582845.855476461,41.39374137478776,2.11450041725389
240,﻿92086002054,Facultat de Dret - UB,,,1988-04-11T00:00:00,2024-11-19T17:23:25.103976,,,144601,Av Diagonal,684,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,39886,100002,Informació d'interès,E-mail,sec.dret@ub.edu,True,,426516.8722175164,4582118.434692386,41.38723971871468,2.1210972500110508
241,﻿136112242,Centre Cívic Pere Pruna,,,2000-05-15T00:00:00,2025-01-27T11:52:09.471060,,,139805,Carrer de Ganduxer,130,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,Barcelona,True,,33348,100002,Informació d'interès,E-mail,ccperepruna@ccperepruna.cat,True,,427389.37735589105,4583882.710670082,41.40320904460328,2.13132023534547
242,﻿2063142018,Pavellons d'Entrada de l'Antiga Finca Güell,,,2002-03-04T00:00:00,2021-10-18T15:23:24.715718,,,359200,Avinguda de Pedralbes,7,,21,Pedralbes,4,Les Corts,8034,Barcelona,True,,135233,20001,Telèfons,Tel.,933177652,True,,426498.38636682206,4582257.506331367,41.38849058797558,2.1208592991305353
243,﻿75990106696,Residència Assistencial per a Gent Gran Refugi d'Obreres,,,1996-09-18T00:00:00,2024-04-11T12:58:23.615619,,,279600,Av República Argentina,16,,28,Vallcarca i els Penitents,6,Gràcia,8023,BARCELONA,True,,35974,100002,Informació d'interès,E-mail,info.refugi@refugidobreres.cat,True,,428806.82346871274,4584434.212593329,41.40830297314985,2.1482112139978766
245,﻿92086011642,Institut del Teatre,,,1987-05-22T00:00:00,2023-02-16T11:21:10.228229,,,700685,Pl Margarida Xirgu,1,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,40635,100002,Informació d'interès,E-mail,i.teatre@institutdelteatre.cat,True,,429538.3442394055,4580249.751575231,41.37067944898099,2.157449314071009
246,﻿75990113089,Farmàcia Guinart Gómez de Arteche,,,1996-09-18T00:00:00,2025-01-16T09:53:43.430576,,,296202,Carrer Gran de Sant Andreu,306,,60,Sant Andreu,9,Sant Andreu,8030,Barcelona,True,,639991,100003,Informació d'interès,Web,https://www.farmaguia.net/desktop/,False,,432307.32083074545,4587597.048486002,41.43709201717534,2.18973464583348
247,﻿92086005212,Parròquia de Maria Reina,,,1984-05-30T00:00:00,2023-10-02T17:34:47.104997,,,115400,Av Esplugues,103,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,13090,2000,Responsables,Responsables,Jaume González-Agápito i Granell,False,,425719.5108324795,4582732.378527985,41.39269599560134,2.111486130409106
248,﻿92086009153,Telefèric de Montjuïc,,,1988-02-26T00:00:00,2025-03-03T14:03:44.048306,,,213307,Av Miramar,20,,11,el Poble-sec,3,Sants-Montjuïc,8038,BARCELONA,True,,73667,100003,Informació d'interès,Web,http://www.telefericdemontjuic.cat/ca,True,,430004.881745107,4580042.173698919,41.36885056534847,2.1630513619866973
249,﻿99400143980,Casal de Barri Can Portabella,,,2005-09-30T11:52:52,2024-06-26T09:12:35.911780,,,366104,C Virgili,18,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,51360,100002,Informació d'interès,E-mail,informacio@canportabella.cat,True,,432650.15068128804,4586709.9311975185,41.4291308751184,2.1939367005254655
250,﻿99400721570,Refugi antiaeri 292 carrer Piquer del Poble-sec,,,2023-10-06T13:33:11.363429,2025-01-20T12:10:04.020525,,,257700,Carrer de Piquer,44,44,11,el Poble-sec,3,Sants-Montjuïc,8004,Barcelona,True,,562482,100003,Informació d'interès,Web,https://ajuntament.barcelona.cat/arqueologiabarcelona/el-refugi-antiaeri-292-del-carrer-de-piquer/,False,,430450.1,4580558.912,41.37354326748301,2.168315128536678
251,﻿99400477471,El barri Plus Ultra,,,2017-02-08T12:42:55,2017-02-08T12:43:08,,,29002,C Aviador Ruiz de Alda,28,,13,la Marina de Port,3,Sants-Montjuïc,8038,BARCELONA,True,,,,,,,,,428153.79594160616,4579143.659084854,41.360594861404536,2.14102627404691
252,﻿99400477485,Antiga Biblioteca Pública de Sant Andreu de Palomar,,,2017-02-08T14:21:10,2017-12-19T16:13:00,,,317608,C Santa Marta,12,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,356952,50,Variables,Arquitecte(s),Joan Torras i Guardiola,False,,432375.0471801606,4587563.964821829,41.43679975051144,2.1905489388615904
256,﻿99400175591,Centre de Cultura Popular La Violeta de Gràcia,,,2007-01-15T14:32:20,2017-06-01T14:19:04,,,203100,C Maspons,6,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,52042,100002,Informació d'interès,E-mail,administracio@lavioleta.cat,True,,429467.8942180039,4583620.338668872,41.4010309942708,2.1562145898860363
257,﻿92086012068,Escultura Colles Sant Medir,,,1985-04-09T00:00:00,2023-01-20T13:03:32.091642,,,345807,Pl Trilla,1,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,163472,20001,Telèfons,Tel.,932373638,True,,429153.03421880084,4583897.469900205,41.40349932760185,2.152415836295016
258,﻿99400050456,Centre de Reunions i Convencions UAB Casa Convalescència,,,2003-07-11T12:21:24,2016-05-24T09:44:49,,,297001,C Sant Antoni Maria Claret,171,,35,el Guinardó,7,Horta-Guinardó,8025,BARCELONA,True,,48374,100002,Informació d'interès,E-mail,casaconvalescencia@uab.cat,True,,431211.3219929034,4585020.379375686,41.41379174747705,2.176910232352591
